X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15
0,4,4,6,5,4,2,1,6,2,249,2.0,72,29,34
3,25,25,9,0,9,8,2,6,1,174,1.0,98,29,34
0,26,27,9,0,3,5,0,5,1,316,1.0,72,142,34
0,4,4,6,5,5,6,2,6,2,179,1.0,109,87,34
1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23
0,9,10,7,3,2,7,1,5,1,174,1.0,103,130,34
0,4,4,6,5,5,6,1,6,1,249,1.0,98,130,34
0,16,15,0,0,5,6,0,5,1,174,0.0,18,14,46
0,25,25,9,0,6,4,1,6,1,0,1.0,92,130,34
0,33,32,2,1,7,1,0,5,1,249,1.0,103,29,34
0,16,15,0,0,8,3,0,5,1,174,0.0,92,93,46
0,3,2,3,5,6,4,0,5,1,174,1.0,112,93,34
0,33,32,2,1,7,1,0,5,1,174,0.0,92,93,50
0,37,37,0,0,4,2,1,6,1,249,1.0,103,29,34
0,40,40,2,1,5,6,0,5,1,174,0.0,59,29,23
0,4,4,6,5,3,5,0,5,1,249,1.0,103,130,34
0,37,37,0,0,8,3,0,5,1,290,1.0,98,29,34
0,24,24,0,0,9,8,0,5,1,174,0.0,72,29,23
0,9,10,7,3,5,6,1,5,1,174,1.0,103,107,34
0,4,4,6,5,1,0,1,6,1,174,1.0,103,29,34
0,39,39,6,5,7,1,2,6,2,249,2.0,103,29,34
0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,48
0,36,34,2,1,1,0,0,5,1,290,0.0,92,29,0
1,30,35,7,3,15,10,1,6,1,249,1.0,92,29,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34
0,24,24,0,0,8,3,1,1,1,0,1.0,103,80,34
0,14,17,9,0,7,1,0,5,1,249,1.0,103,107,34
0,39,39,6,5,5,6,3,6,1,316,1.0,92,80,34
0,4,4,6,5,2,7,1,6,2,249,2.0,72,62,34
0,44,44,1,3,2,7,1,6,1,249,1.0,103,119,34
0,18,18,9,0,7,1,2,3,2,316,2.0,112,29,34
0,21,23,4,1,2,7,1,6,1,249,1.0,72,29,34
1,22,22,7,3,15,10,0,5,3,174,2.0,72,107,24
0,33,32,2,1,7,1,0,5,1,174,0.0,103,93,43
0,37,37,0,0,3,5,1,6,1,249,1.0,103,29,34
0,36,34,2,1,4,2,1,2,1,249,1.0,92,142,34
1,36,34,2,1,15,10,1,5,1,249,1.0,92,107,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34
0,33,32,2,1,6,4,1,6,1,249,1.0,116,142,34
0,4,4,6,5,5,6,0,5,1,174,1.0,72,93,34
0,4,4,6,5,5,6,0,5,1,174,1.0,98,29,34
0,40,40,2,1,5,6,1,6,1,249,1.0,72,29,34
0,32,31,4,1,7,1,4,6,1,249,1.0,112,29,34
0,26,27,9,0,4,2,2,6,1,303,1.0,103,80,34
0,24,24,0,0,5,6,1,2,1,249,1.0,112,142,34
0,17,16,0,0,5,6,1,6,1,174,1.0,72,29,34
0,37,37,0,0,3,5,2,2,2,249,0.0,98,142,34
0,24,24,0,0,7,1,1,6,1,223,0.0,42,142,0
0,37,37,0,0,3,5,1,6,1,316,1.0,103,29,34
0,24,24,0,0,8,3,4,3,2,249,4.0,12,29,34
0,25,25,9,0,3,5,4,2,3,303,3.0,72,142,34
0,6,6,4,1,6,4,2,6,1,174,0.0,112,29,48
0,4,4,6,5,6,4,1,6,1,127,0.0,111,29,23
1,22,22,7,3,15,10,0,5,2,174,2.0,103,130,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34
0,35,30,3,5,1,0,0,5,1,249,1.0,24,80,34
1,22,22,7,3,15,10,0,5,1,174,0.0,72,124,48
0,21,23,4,1,6,4,1,6,2,21,1.0,103,29,9
1,36,34,2,1,15,10,1,6,1,316,1.0,92,29,34
7,41,41,4,1,9,8,0,5,3,249,3.0,72,29,34
0,50,51,0,0,5,6,2,6,1,303,1.0,72,62,34
0,36,34,2,1,6,4,0,5,1,249,1.0,92,80,34
1,4,4,6,5,15,10,0,5,1,290,1.0,103,130,34
0,45,45,10,3,1,0,1,6,1,0,1.0,72,62,34
0,36,34,2,1,1,0,3,3,1,316,1.0,92,80,34
0,4,4,6,5,5,6,1,6,1,316,1.0,97,29,34
0,49,49,6,5,8,3,1,6,1,316,1.0,12,103,34
0,4,4,6,5,5,6,1,2,1,249,1.0,103,142,34
0,23,21,4,1,8,3,0,5,1,174,1.0,72,62,34
0,30,35,7,3,3,5,0,5,1,174,1.0,103,103,34
0,14,17,9,0,5,6,6,3,1,0,0.0,72,29,34
7,21,23,4,1,9,8,0,5,1,174,1.0,112,62,34
0,3,2,3,5,2,7,1,5,1,249,1.0,18,133,34
0,33,32,2,1,8,3,1,6,1,249,1.0,72,29,34
0,40,40,2,1,3,5,1,6,2,316,2.0,72,29,34
0,21,23,4,1,2,7,0,5,1,249,1.0,84,29,34
0,37,37,0,0,6,4,4,6,1,249,1.0,112,29,34
0,45,45,10,3,6,4,1,6,1,316,1.0,72,29,34
0,37,37,0,0,6,4,0,5,1,127,1.0,103,80,34
0,40,40,2,1,5,6,1,6,1,249,1.0,111,29,34
0,37,37,0,0,8,3,0,5,1,174,1.0,103,93,34
0,4,4,6,5,1,0,1,6,1,249,1.0,72,107,34
0,49,49,6,5,4,2,4,6,1,174,1.0,72,130,34
0,4,4,6,5,2,7,0,5,1,174,0.0,112,29,23
1,9,10,7,3,15,10,1,6,3,174,3.0,103,119,34
0,20,20,10,3,5,6,1,6,1,316,1.0,98,29,34
0,21,23,4,1,6,4,2,3,3,73,0.0,34,29,39
1,36,34,2,1,15,10,0,5,1,249,1.0,92,29,34
1,9,10,7,3,15,10,1,5,1,174,0.0,18,29,46
0,37,37,0,0,2,7,1,2,1,316,1.0,92,142,34
0,45,45,10,3,3,5,1,6,1,249,1.0,103,29,34
0,21,23,4,1,7,1,1,6,1,0,1.0,103,29,34
0,9,10,7,3,7,1,1,5,1,174,1.0,112,142,34
1,4,4,6,5,15,10,1,2,1,316,1.0,87,107,34
7,22,22,7,3,9,8,0,5,1,174,1.0,112,29,34
0,26,27,9,0,5,6,2,6,2,249,2.0,12,29,34
0,39,39,6,5,6,4,1,5,1,174,0.0,113,142,0
1,24,24,0,0,16,12,1,6,1,249,1.0,42,29,34
0,24,24,0,0,9,8,0,5,1,328,1.0,98,142,34
0,4,4,6,5,1,0,1,2,2,249,2.0,72,29,34
0,1,0,1,3,7,1,1,6,1,316,1.0,103,80,34
1,49,49,6,5,15,10,0,5,1,249,1.0,103,14,34
0,44,44,1,3,4,2,1,5,1,174,0.0,18,124,46
0,33,32,2,1,8,3,0,5,1,249,1.0,98,62,34
0,45,45,10,3,1,0,1,6,1,174,1.0,98,62,34
0,21,23,4,1,6,4,1,6,1,249,1.0,103,93,34
0,36,34,2,1,1,0,1,6,1,316,1.0,92,80,34
0,4,4,6,5,3,5,1,6,2,316,2.0,98,29,34
0,4,4,6,5,1,0,1,2,1,0,1.0,72,62,34
0,3,2,3,5,1,0,1,6,1,249,1.0,103,103,34
0,6,6,4,1,4,2,1,6,1,174,1.0,98,80,34
0,4,4,6,5,6,4,1,6,1,316,1.0,113,29,34
1,47,48,7,3,12,16,1,6,1,249,1.0,103,62,34
0,47,48,7,3,5,6,1,5,2,102,2.0,103,107,34
0,21,23,4,1,2,7,3,1,2,263,1.0,92,30,34
0,44,44,1,3,4,2,0,5,1,249,1.0,92,93,34
1,4,4,6,5,15,10,1,6,2,316,2.0,98,29,34
0,17,16,0,0,8,3,1,6,1,174,0.0,18,29,46
0,36,34,2,1,1,0,0,5,1,249,1.0,92,80,34
0,25,25,9,0,5,6,1,6,1,249,1.0,103,29,34
0,3,2,3,5,1,0,1,6,1,316,1.0,72,62,34
0,50,51,0,0,7,1,2,6,1,0,1.0,72,107,34
0,26,27,9,0,3,5,0,5,1,249,1.0,112,87,34
0,24,24,0,0,5,6,1,6,1,249,1.0,72,29,34
0,3,2,3,5,1,0,1,2,1,316,1.0,103,142,34
0,33,32,2,1,8,3,0,5,1,249,1.0,116,93,34
0,4,4,6,5,1,0,0,5,1,174,1.0,103,29,34
0,4,4,6,5,5,6,1,6,1,249,1.0,103,130,34
0,6,6,4,1,5,6,0,5,1,174,1.0,72,93,34
0,4,4,6,5,1,0,1,5,1,249,1.0,103,29,34
0,37,37,0,0,2,7,1,6,1,174,1.0,103,29,34
0,17,16,0,0,2,7,0,5,2,174,0.0,103,107,43
0,42,42,7,3,7,1,1,5,1,249,1.0,103,29,34
0,36,34,2,1,6,4,0,5,1,249,1.0,92,29,34
0,49,49,6,5,4,2,0,5,1,249,1.0,103,29,34
0,4,4,6,5,7,1,0,5,1,174,1.0,103,93,34
1,22,22,7,3,15,10,0,5,1,174,1.0,103,142,34
0,45,45,10,3,1,0,1,2,4,263,2.0,103,142,34
0,16,15,0,0,7,1,1,6,1,249,1.0,72,29,34
0,24,24,0,0,8,3,0,5,1,174,0.0,59,29,23
0,24,24,0,0,6,4,0,5,1,174,1.0,98,29,34
0,49,49,6,5,2,7,2,3,2,71,2.0,67,14,34
0,18,18,9,0,3,5,0,5,1,328,1.0,18,87,34
0,33,32,2,1,7,1,0,5,1,174,0.0,2,29,0
1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43
7,40,40,2,1,9,8,0,5,1,174,0.0,112,93,23
1,9,10,7,3,15,10,1,5,1,249,1.0,103,29,34
0,16,15,0,0,5,6,2,3,1,174,0.0,18,29,46
0,49,49,6,5,8,3,0,5,1,174,1.0,18,124,34
0,44,44,1,3,7,1,1,2,2,0,2.0,97,130,34
0,45,45,10,3,4,2,0,5,1,174,1.0,72,124,34
0,39,39,6,5,8,3,0,5,1,174,0.0,72,29,43
1,43,43,9,0,13,18,0,5,2,274,2.0,72,142,34
0,45,45,10,3,5,6,0,5,1,174,0.0,98,29,43
5,36,34,2,1,18,13,0,5,1,127,1.0,92,29,36
0,30,35,7,3,6,4,0,5,1,174,0.0,72,93,0
1,24,24,0,0,15,10,0,5,1,249,1.0,111,14,34
0,29,29,9,0,3,5,0,5,1,174,0.0,54,119,43
0,48,47,4,1,8,3,0,5,1,174,0.0,18,0,46
0,21,23,4,1,6,4,1,6,1,316,1.0,109,133,34
0,26,27,9,0,3,5,1,6,1,249,1.0,103,119,34
0,21,23,4,1,6,4,0,5,1,174,0.0,18,53,46
1,47,48,7,3,15,10,0,5,1,249,1.0,103,103,34
0,45,45,10,3,1,0,0,5,1,249,1.0,103,29,34
0,4,4,6,5,5,6,1,6,1,249,1.0,54,93,34
0,4,4,6,5,5,6,0,5,1,174,1.0,116,62,34
0,21,23,4,1,6,4,0,5,1,174,0.0,111,37,23
3,21,23,4,1,9,8,0,5,1,174,0.0,48,93,50
1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43
0,44,44,1,3,4,2,1,2,1,174,1.0,2,93,34
0,33,32,2,1,6,4,8,6,2,0,2.0,103,29,34
0,4,4,6,5,5,6,1,5,1,316,1.0,109,62,34
0,3,2,3,5,1,0,1,5,1,249,1.0,48,62,34
0,46,46,3,5,6,4,1,6,2,200,2.0,98,80,34
1,22,22,7,3,15,10,1,6,1,316,1.0,92,62,34
7,30,35,7,3,9,8,1,6,1,249,1.0,112,62,34
0,37,37,0,0,2,7,2,6,2,249,0.0,72,29,34
0,33,32,2,1,8,3,1,6,1,316,1.0,112,80,34
0,48,47,4,1,6,4,0,5,1,328,1.0,103,142,34
0,23,21,4,1,5,6,2,6,1,316,1.0,103,80,34
0,14,17,9,0,5,6,4,6,1,102,0.0,59,29,48
0,45,45,10,3,1,0,1,6,2,128,1.0,103,29,34
0,7,8,7,3,2,7,3,2,2,0,2.0,72,62,34
0,4,4,6,5,1,0,1,6,1,316,1.0,72,80,34
0,4,4,6,5,1,0,5,6,1,316,1.0,72,107,34
0,24,24,0,0,5,6,1,5,1,249,1.0,103,29,34
0,37,37,0,0,6,4,3,6,4,316,4.0,72,29,34
0,21,23,4,1,2,7,2,5,3,249,3.0,72,14,34
0,25,25,9,0,8,3,1,5,1,0,1.0,72,130,34
1,49,49,6,5,15,10,2,6,2,249,2.0,103,29,34
0,49,49,6,5,8,3,1,5,1,249,1.0,84,130,34
0,21,23,4,1,4,2,0,5,1,249,1.0,112,29,34
0,16,15,0,0,1,0,0,5,1,316,1.0,72,29,34
0,4,4,6,5,5,6,0,5,1,249,1.0,103,29,34
0,33,32,2,1,7,1,1,6,1,249,1.0,103,29,34
0,4,4,6,5,5,6,4,6,1,0,1.0,88,130,34
0,44,44,1,3,6,4,0,5,1,174,0.0,97,29,0
1,36,34,2,1,16,12,0,5,1,249,1.0,92,93,34
0,33,32,2,1,6,4,0,5,1,174,0.0,103,29,43
0,37,37,0,0,8,3,0,5,2,174,2.0,103,93,34
0,4,4,6,5,4,2,1,6,1,249,1.0,103,93,34
0,47,48,7,3,8,3,1,2,1,316,1.0,102,142,34
0,15,14,3,5,8,3,1,6,1,316,1.0,103,119,34
0,4,4,6,5,7,1,1,6,1,316,1.0,72,62,34
7,3,2,3,5,9,8,0,5,1,174,0.0,112,80,50
0,4,4,6,5,3,5,0,5,1,249,1.0,112,130,34
0,37,37,0,0,4,2,0,5,2,128,0.0,112,93,46
0,16,15,0,0,1,0,1,6,1,316,1.0,72,103,34
0,3,2,3,5,2,7,1,6,1,316,1.0,98,29,34
0,2,3,10,3,7,1,1,6,1,249,1.0,103,29,34
0,44,44,1,3,2,7,0,5,1,316,1.0,103,62,34
0,37,37,0,0,3,5,1,2,1,0,1.0,72,142,34
0,33,32,2,1,7,1,0,5,1,174,0.0,103,130,43
0,37,37,0,0,7,1,0,5,3,102,3.0,98,103,34
0,4,4,6,5,4,2,6,6,2,179,1.0,112,62,34
0,4,4,6,5,6,4,0,5,2,249,2.0,103,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43
0,3,2,3,5,1,0,1,1,1,316,1.0,34,133,34
0,33,32,2,1,6,4,1,6,1,249,1.0,103,62,34
0,4,4,6,5,5,6,1,6,1,316,1.0,72,80,34
0,3,2,3,5,4,2,3,6,1,249,1.0,103,29,34
0,34,33,3,5,2,7,0,5,1,325,1.0,111,129,34
0,44,44,1,3,2,7,1,2,1,249,1.0,103,62,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34
0,33,32,2,1,7,1,0,5,1,174,0.0,103,14,43
0,5,5,3,5,3,5,3,6,1,249,1.0,54,93,34
0,7,8,7,3,2,7,0,5,1,174,1.0,92,93,34
0,28,28,3,5,4,2,1,5,2,174,2.0,103,29,34
0,46,46,3,5,5,6,4,6,1,316,1.0,103,14,34
1,22,22,7,3,15,10,0,5,1,174,0.0,103,142,48
0,39,39,6,5,2,7,2,6,1,249,1.0,103,29,34
1,4,4,6,5,15,10,0,5,1,174,1.0,103,29,34
0,17,16,0,0,6,4,1,6,1,316,1.0,34,29,34
0,21,23,4,1,6,4,2,3,1,316,1.0,103,29,34
0,3,2,3,5,1,0,1,6,2,249,2.0,103,103,34
0,35,30,3,5,2,7,1,6,3,316,3.0,103,29,34
0,24,24,0,0,8,3,0,5,1,174,0.0,116,29,0
0,29,29,9,0,4,2,1,6,1,249,1.0,103,130,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,87,34
0,4,4,6,5,7,1,0,5,1,174,0.0,112,93,23
0,9,10,7,3,3,5,2,6,1,0,1.0,54,29,34
0,4,4,6,5,2,7,1,2,1,249,1.0,72,62,34
1,2,3,10,3,16,12,0,5,1,127,0.0,103,142,34
0,4,4,6,5,3,5,0,5,1,174,1.0,103,29,34
0,4,4,6,5,1,0,2,5,3,174,0.0,18,133,46
0,6,6,4,1,7,1,1,6,1,249,1.0,72,80,34
5,8,7,7,3,18,13,0,5,1,249,1.0,112,29,34
0,21,23,4,1,2,7,2,6,2,249,2.0,72,29,34
1,4,4,6,5,16,12,1,6,1,316,1.0,103,130,34
0,36,34,2,1,1,0,1,5,1,174,1.0,103,6,43
1,43,43,9,0,13,18,1,6,4,316,4.0,103,29,34
1,4,4,6,5,15,10,1,6,1,249,1.0,67,119,34
0,36,34,2,1,7,1,1,6,1,316,1.0,92,80,34
0,21,23,4,1,2,7,1,6,1,316,1.0,12,29,34
0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43
0,36,34,2,1,1,0,0,5,1,174,0.0,92,80,43
1,49,49,6,5,15,10,0,5,2,179,1.0,103,29,39
1,22,22,7,3,15,10,0,5,1,174,1.0,103,29,34
0,4,4,6,5,4,2,0,5,1,174,0.0,18,133,46
0,21,23,4,1,5,6,0,5,1,174,0.0,92,93,23
0,5,5,3,5,2,7,2,6,1,316,1.0,98,62,34
0,24,24,0,0,2,7,1,2,1,174,0.0,113,130,0
0,37,37,0,0,4,2,1,5,1,249,1.0,103,29,34
0,4,4,6,5,4,2,0,5,1,249,1.0,72,62,34
0,4,4,6,5,1,0,0,5,1,316,1.0,72,93,34
0,36,34,2,1,1,0,1,5,1,249,1.0,92,29,34
0,4,4,6,5,4,2,0,5,1,174,0.0,18,53,46
0,25,25,9,0,5,6,1,6,1,316,1.0,92,80,34
0,3,2,3,5,1,0,0,5,2,174,2.0,103,119,34
1,28,28,3,5,13,18,1,6,2,0,2.0,72,25,34
1,49,49,6,5,15,10,1,6,1,249,1.0,98,93,34
0,4,4,6,5,6,4,0,5,1,174,1.0,103,62,34
0,33,32,2,1,7,1,0,5,1,249,1.0,72,80,34
0,3,2,3,5,2,7,1,2,1,249,1.0,2,62,34
1,4,4,6,5,15,10,0,5,1,174,1.0,103,80,34
0,4,4,6,5,4,2,0,5,1,174,1.0,111,130,34
0,49,49,6,5,6,4,1,6,1,316,1.0,34,0,34
0,21,23,4,1,2,7,0,5,1,174,1.0,103,29,34
0,24,24,0,0,7,1,0,5,1,174,0.0,18,133,46
0,8,7,7,3,8,3,1,6,1,249,1.0,34,29,34
0,4,4,6,5,5,6,0,5,4,128,2.0,103,29,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,62,34
1,47,48,7,3,15,10,0,6,2,179,1.0,18,29,38
0,37,37,0,0,2,7,1,6,1,249,1.0,103,62,34
0,33,32,2,1,7,1,0,5,1,174,0.0,72,93,43
0,33,32,2,1,4,2,0,5,1,174,0.0,92,93,50
0,4,4,6,5,5,6,1,6,1,0,1.0,103,62,34
0,38,38,10,3,2,7,1,6,1,316,1.0,103,29,34
0,21,23,4,1,2,7,1,6,3,249,3.0,72,80,34
0,33,32,2,1,6,4,0,5,1,249,1.0,48,93,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43
0,33,32,2,1,6,4,0,5,1,249,1.0,92,29,34
0,40,40,2,1,7,1,1,6,1,249,1.0,103,29,34
0,33,32,2,1,6,4,1,6,1,249,1.0,92,29,34
0,24,24,0,0,4,2,0,5,1,249,1.0,116,93,34
5,47,48,7,3,9,8,1,2,1,218,0.0,103,140,48
0,48,47,4,1,6,4,1,6,1,174,1.0,103,29,34
0,36,34,2,1,1,0,15,2,1,249,1.0,92,62,34
0,33,32,2,1,6,4,4,6,1,174,0.0,103,93,43
0,7,8,7,3,2,7,2,2,1,303,1.0,72,119,34
0,36,34,2,1,1,0,0,5,2,174,1.0,92,29,36
0,36,34,2,1,1,0,0,5,1,249,1.0,92,130,34
0,4,4,6,5,1,0,1,3,1,0,1.0,72,29,34
0,36,34,2,1,7,1,1,6,1,316,1.0,92,62,34
0,3,2,3,5,2,7,1,6,2,0,2.0,112,119,34
0,21,23,4,1,5,6,0,5,1,174,0.0,97,93,23
0,48,47,4,1,6,4,1,2,1,316,0.0,72,142,34
0,45,45,10,3,1,0,2,6,1,174,1.0,98,62,34
0,24,24,0,0,8,3,0,5,1,174,1.0,103,62,34
0,33,32,2,1,7,1,2,6,1,249,1.0,72,29,34
0,3,2,3,5,3,5,0,5,1,174,0.0,98,93,15
1,4,4,6,5,15,10,4,6,1,303,1.0,72,80,34
5,40,40,2,1,16,12,1,5,1,249,1.0,92,29,34
0,21,23,4,1,6,4,0,5,1,174,0.0,111,29,23
0,33,32,2,1,6,4,0,5,1,174,0.0,18,133,46
0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43
0,37,37,0,0,3,5,1,2,1,249,1.0,72,142,34
0,36,34,2,1,1,0,1,5,1,174,1.0,103,93,43
0,26,27,9,0,3,5,0,5,1,174,1.0,113,29,34
1,4,4,6,5,15,10,0,5,2,174,2.0,103,29,34
4,21,23,4,1,18,13,0,5,1,174,0.0,2,29,48
0,4,4,6,5,1,0,0,5,1,174,1.0,18,93,34
0,24,24,0,0,6,4,0,5,1,174,1.0,24,29,34
0,24,24,0,0,6,4,1,2,1,0,1.0,87,142,41
7,34,33,3,5,9,8,3,6,1,0,1.0,112,62,34
0,44,44,1,3,7,1,1,2,1,316,0.0,103,29,34
1,37,37,0,0,16,12,1,5,1,249,1.0,112,107,34
1,9,10,7,3,15,10,1,5,1,174,1.0,12,29,34
0,36,34,2,1,1,0,0,5,1,174,1.0,92,119,36
1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23
0,47,48,7,3,4,2,1,5,1,174,0.0,112,29,23
0,45,45,10,3,7,1,1,6,2,174,2.0,103,29,34
0,36,34,2,1,1,0,0,5,1,174,0.0,92,29,0
0,4,4,6,5,1,0,2,2,1,316,1.0,103,140,34
1,47,48,7,3,15,10,0,5,1,174,0.0,112,142,23
1,4,4,6,5,15,10,0,5,2,174,2.0,103,93,34
0,4,4,6,5,1,0,0,5,2,179,1.0,98,14,34
0,21,23,4,1,5,6,0,5,1,295,0.0,24,14,48
0,42,42,7,3,7,1,1,6,1,249,0.0,92,29,34
0,32,31,4,1,5,6,0,5,1,174,1.0,103,93,34
0,17,16,0,0,2,7,1,6,2,249,2.0,103,29,34
0,4,4,6,5,2,7,1,2,1,316,1.0,109,62,34
0,17,16,0,0,4,2,3,6,1,0,1.0,72,80,34
0,3,2,3,5,3,5,1,6,1,0,1.0,103,29,34
0,36,34,2,1,1,0,1,5,1,174,1.0,18,93,46
0,21,23,4,1,2,7,2,2,1,249,1.0,92,62,34
0,21,23,4,1,2,7,10,2,2,0,2.0,54,29,34
1,2,3,10,3,16,12,1,6,1,316,1.0,103,142,34
0,19,19,1,3,7,1,0,5,1,316,1.0,103,142,34
0,24,24,0,0,4,2,1,6,1,249,1.0,98,29,34
0,45,45,10,3,3,5,0,5,1,174,1.0,103,29,34
0,4,4,6,5,3,5,0,5,1,174,1.0,103,142,34
0,4,4,6,5,3,5,0,5,1,249,1.0,18,130,34
0,46,46,3,5,5,6,1,6,1,249,1.0,103,0,34
0,4,4,6,5,4,2,0,5,1,249,1.0,103,29,34
7,22,22,7,3,9,8,1,6,1,249,1.0,112,29,34
0,45,45,10,3,2,7,1,6,1,316,1.0,12,107,34
5,19,19,1,3,18,13,0,5,1,249,1.0,24,29,34
0,4,4,6,5,1,0,1,5,1,249,1.0,103,62,34
0,45,45,10,3,4,2,3,6,1,0,1.0,72,29,34
0,21,23,4,1,6,4,1,6,1,218,0.0,42,57,48
1,43,43,9,0,17,11,3,0,1,316,0.0,87,142,34
0,49,49,6,5,7,1,0,5,1,174,1.0,103,29,34
0,36,34,2,1,8,3,1,2,1,174,1.0,103,93,36
0,49,49,6,5,8,3,2,6,3,249,3.0,72,29,34
0,36,34,2,1,1,0,1,2,1,0,1.0,92,87,34
0,21,23,4,1,2,7,2,6,2,303,2.0,92,142,34
0,3,2,3,5,1,0,1,6,1,0,1.0,72,29,34
1,3,2,3,5,16,12,1,6,1,316,1.0,103,130,34
1,4,4,6,5,15,10,1,6,2,249,2.0,72,29,34
0,4,4,6,5,4,2,0,5,1,174,0.0,18,133,46
0,45,45,10,3,2,7,1,6,1,316,1.0,72,62,34
0,26,27,9,0,3,5,3,2,1,316,1.0,72,142,34
7,49,49,6,5,9,8,1,6,1,249,1.0,103,107,34
0,24,24,0,0,7,1,0,5,1,174,1.0,116,142,34
0,24,24,0,0,4,2,3,3,1,303,1.0,103,62,34
0,19,19,1,3,6,4,2,2,1,174,1.0,72,142,34
0,16,15,0,0,4,2,0,5,1,174,0.0,18,93,46
1,42,42,7,3,12,16,3,6,1,231,1.0,103,115,34
0,33,32,2,1,6,4,1,6,1,249,1.0,103,80,34
7,5,5,3,5,9,8,0,5,1,174,0.0,110,93,0
0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34
1,49,49,6,5,15,10,1,2,2,0,2.0,2,142,35
0,9,10,7,3,5,6,1,6,1,316,1.0,48,29,34
0,47,48,7,3,3,5,1,5,1,174,1.0,103,107,34
0,3,2,3,5,1,0,1,6,1,249,1.0,103,80,34
0,4,4,6,5,2,7,0,5,1,174,1.0,103,142,34
0,26,27,9,0,3,5,3,6,1,316,1.0,72,29,34
0,16,15,0,0,1,0,1,2,3,316,3.0,109,142,34
1,44,44,1,3,15,10,4,6,1,174,0.0,18,138,46
1,44,44,1,3,15,10,1,2,1,249,0.0,72,142,34
0,21,23,4,1,2,7,2,6,2,174,2.0,103,29,34
0,49,49,6,5,9,8,1,6,1,249,1.0,112,80,34
0,46,46,3,5,6,4,1,2,6,249,6.0,97,142,34
0,36,34,2,1,7,1,0,5,1,249,1.0,92,29,34
0,24,24,0,0,9,8,1,2,1,316,1.0,103,142,34
0,37,37,0,0,7,1,1,6,1,316,1.0,103,62,34
0,4,4,6,5,4,2,0,5,1,127,1.0,103,29,34
0,37,37,0,0,7,1,2,6,1,249,1.0,92,29,34
0,42,42,7,3,8,3,4,2,1,249,1.0,98,103,34
0,35,30,3,5,2,7,0,5,1,174,1.0,103,14,34
0,49,49,6,5,7,1,1,6,3,249,3.0,98,80,34
0,24,24,0,0,9,8,0,5,1,174,0.0,72,29,0
0,21,23,4,1,2,7,3,6,1,316,1.0,72,14,34
1,11,11,7,3,15,10,1,6,3,249,3.0,72,29,34
1,36,34,2,1,16,12,0,5,1,249,1.0,92,29,34
0,4,4,6,5,1,0,2,6,1,174,1.0,112,29,34
1,28,28,3,5,12,16,1,6,1,249,1.0,103,0,34
0,21,23,4,1,2,7,1,6,1,174,1.0,72,29,34
0,4,4,6,5,3,5,1,2,1,316,1.0,72,142,34
0,0,1,6,5,3,5,2,3,2,316,2.0,113,119,34
0,4,4,6,5,7,1,1,6,1,316,1.0,72,14,34
0,33,32,2,1,8,3,0,5,1,174,0.0,112,142,43
0,15,14,3,5,4,2,2,3,2,316,0.0,103,29,34
0,3,2,3,5,1,0,1,6,1,0,1.0,72,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,72,62,48
0,25,25,9,0,6,4,1,6,1,174,1.0,103,29,34
0,15,14,3,5,8,3,1,6,1,249,1.0,92,80,34
0,50,51,0,0,8,3,1,6,1,174,0.0,111,29,0
0,4,4,6,5,1,0,0,5,1,249,1.0,103,29,34
1,18,18,9,0,17,11,2,5,2,249,2.0,103,107,34
0,21,23,4,1,7,1,1,6,2,316,0.0,103,62,34
0,36,34,2,1,1,0,1,2,1,127,0.0,92,14,43
0,37,37,0,0,2,7,0,5,1,74,1.0,103,0,34
0,41,41,4,1,6,4,1,6,1,316,1.0,12,80,34
0,45,45,10,3,7,1,1,6,1,316,1.0,113,29,34
0,24,24,0,0,7,1,2,6,1,0,1.0,72,29,34
0,4,4,6,5,2,7,1,6,4,316,4.0,2,107,34
0,37,37,0,0,7,1,0,5,4,174,4.0,103,29,34
0,46,46,3,5,6,4,0,5,1,174,0.0,98,133,0
0,36,34,2,1,1,0,1,6,1,0,1.0,92,103,34
0,24,24,0,0,7,1,0,5,1,303,1.0,72,142,34
1,36,34,2,1,15,10,0,5,1,303,1.0,92,142,34
0,16,15,0,0,5,6,0,5,3,174,3.0,103,93,34
0,35,30,3,5,1,0,1,2,1,316,1.0,72,142,34
